,name,date,opn,high,low,close,volume
8113,NSANY,2020-06-08,8.7700,9.0300,8.7700,9.0100,138183
8114,NSANY,2020-06-05,8.5350,8.5350,8.2500,8.3750,246945
8115,NSANY,2020-06-04,8.0025,8.0800,7.8700,7.9700,107504
8116,NSANY,2020-06-03,7.7900,8.2700,7.7900,8.2600,106274
8117,NSANY,2020-06-02,7.6050,7.7000,7.5200,7.6500,126062
8118,NSANY,2020-06-01,7.8500,7.8500,7.6250,7.6985,98908
8119,NSANY,2020-05-29,7.7500,7.7900,7.5500,7.5900,220157
8120,NSANY,2020-05-28,8.0100,8.1400,7.9948,8.0250,205943
8121,NSANY,2020-05-27,7.7500,8.2500,7.7500,8.2200,396284
8122,NSANY,2020-05-26,7.3900,7.3900,7.2100,7.3100,184336
8123,NSANY,2020-05-22,7.0600,7.0600,6.9000,6.9900,56006
8124,NSANY,2020-05-21,7.1200,7.1200,7.0100,7.0200,134145
8125,NSANY,2020-05-20,7.0100,7.1800,7.0100,7.0800,136560
8126,NSANY,2020-05-19,7.0200,7.2000,7.0200,7.1300,366115
8127,NSANY,2020-05-18,6.9200,6.9830,6.8200,6.9424,103605
8128,NSANY,2020-05-15,6.7600,6.9700,6.7600,6.8163,64511
8129,NSANY,2020-05-14,6.6800,6.6800,6.5100,6.6100,129103
8130,NSANY,2020-05-13,6.7400,6.7950,6.6900,6.7200,114023
8131,NSANY,2020-05-12,7.0300,7.0300,6.8400,6.8600,299929
8132,NSANY,2020-05-11,6.9600,7.0600,6.9600,7.0400,162442
8133,NSANY,2020-05-08,6.3900,6.5200,6.3900,6.5000,110903
8134,NSANY,2020-05-07,6.3200,6.3400,6.2400,6.2700,302121
8135,NSANY,2020-05-06,6.5550,6.5900,6.4200,6.4200,133784
8136,NSANY,2020-05-05,6.5900,6.5900,6.4700,6.4800,79621
8137,NSANY,2020-05-04,6.7600,6.7600,6.3400,6.4800,152843
8138,NSANY,2020-05-01,6.5000,6.6000,6.4500,6.4500,165947
8139,NSANY,2020-04-30,6.8750,6.9500,6.8000,6.8400,194158
8140,NSANY,2020-04-29,6.8112,7.0600,6.8100,6.9400,372918
8141,NSANY,2020-04-28,6.8500,6.8500,6.7300,6.7500,241195
8142,NSANY,2020-04-27,6.6850,6.7500,6.5800,6.6600,256700
8143,NSANY,2020-04-24,6.6000,6.6000,6.4100,6.5000,86068
8144,NSANY,2020-04-23,6.5600,6.6100,6.4600,6.4802,137039
8145,NSANY,2020-04-22,6.2500,6.4100,6.2500,6.3000,184795
8146,NSANY,2020-04-21,6.4100,6.6600,6.4100,6.5000,272381
8147,NSANY,2020-04-20,6.6100,6.8120,6.6100,6.7000,297353
8148,NSANY,2020-04-17,6.5100,6.8500,6.5100,6.6500,185157
8149,NSANY,2020-04-16,6.5000,6.5400,6.4200,6.4500,301522
8150,NSANY,2020-04-15,6.8800,6.8800,6.6700,6.6700,257653
8151,NSANY,2020-04-14,6.8170,7.1100,6.8000,6.9600,582806
8152,NSANY,2020-04-13,7.0250,7.2000,6.7500,6.9700,292965
8153,NSANY,2020-04-09,6.6750,6.8300,6.6750,6.7700,337964
8154,NSANY,2020-04-08,6.1800,6.9800,6.1800,6.6000,239521
8155,NSANY,2020-04-07,6.1600,6.7400,6.1600,6.4600,511466
8156,NSANY,2020-04-06,6.0300,6.4100,6.0300,6.4100,559874
8157,NSANY,2020-04-03,5.9875,6.0500,5.7800,5.7800,371421
8158,NSANY,2020-04-02,6.2900,6.3900,5.9500,6.1000,395810
8159,NSANY,2020-04-01,6.3700,6.6700,6.1900,6.1900,998712
8160,NSANY,2020-03-31,6.6100,6.8500,6.5600,6.7000,562281
8161,NSANY,2020-03-30,6.9825,7.4100,6.9200,7.1900,525095
8162,NSANY,2020-03-27,7.0000,7.4300,6.9295,7.0350,227071
8163,NSANY,2020-03-26,7.3930,7.3930,7.0000,7.2500,249173
8164,NSANY,2020-03-25,7.0180,7.2000,6.9400,7.0600,208218
8165,NSANY,2020-03-24,6.1500,7.1000,6.1500,6.9250,205071
8166,NSANY,2020-03-23,6.2900,7.2000,6.2900,6.7000,366782
8167,NSANY,2020-03-20,7.3450,7.5600,7.1500,7.2550,310208
8168,NSANY,2020-03-19,6.8200,7.5100,6.8200,7.2300,530246
8169,NSANY,2020-03-18,7.1250,7.5000,6.9100,7.2100,302655
8170,NSANY,2020-03-17,6.6400,7.2700,6.6400,7.2000,402582
8171,NSANY,2020-03-16,7.0600,7.0600,6.6600,6.8700,459073
8172,NSANY,2020-03-13,7.3695,7.5700,7.0600,7.5700,417111
8173,NSANY,2020-03-12,7.0800,7.4000,7.0000,7.2500,693306
8174,NSANY,2020-03-11,7.8000,8.0000,7.6100,7.6100,327513
8175,NSANY,2020-03-10,7.5400,7.9600,7.4700,7.7500,1084707
8176,NSANY,2020-03-09,7.4800,7.5400,7.2500,7.4400,675379
8177,NSANY,2020-03-06,8.0200,8.0800,7.8942,8.0000,372564
8178,NSANY,2020-03-05,8.1000,8.3200,8.1000,8.2100,299287
8179,NSANY,2020-03-04,8.4100,8.5100,8.3900,8.4920,248915
8180,NSANY,2020-03-03,8.4100,8.5700,8.3100,8.3800,850026
8181,NSANY,2020-03-02,8.4600,8.6200,8.3400,8.5800,218524
8182,NSANY,2020-02-28,8.3720,8.5800,8.2100,8.5600,364343
8183,NSANY,2020-02-27,8.5000,8.6000,8.4000,8.4000,229528
8184,NSANY,2020-02-26,8.5400,8.8300,8.5400,8.7650,302014
8185,NSANY,2020-02-25,8.7010,8.8000,8.5500,8.5500,338293
8186,NSANY,2020-02-24,8.8300,8.9800,8.6500,8.7700,221764
8187,NSANY,2020-02-21,9.0200,9.0600,9.0000,9.0100,182859
8188,NSANY,2020-02-20,9.1850,9.2000,9.0200,9.0550,229599
8189,NSANY,2020-02-19,9.0000,9.3400,9.0000,9.1900,215037
8190,NSANY,2020-02-18,9.1900,9.1900,9.0100,9.0250,283319
8191,NSANY,2020-02-14,9.4900,9.4900,9.4270,9.4550,243425
8192,NSANY,2020-02-13,9.9260,9.9900,9.8900,9.9500,184498
8193,NSANY,2020-02-12,10.3580,10.5300,10.3000,10.4650,155246
8194,NSANY,2020-02-11,10.7000,10.7500,10.6100,10.6600,90504
8195,NSANY,2020-02-10,10.6500,10.7100,10.6000,10.6100,188709
8196,NSANY,2020-02-07,10.7765,10.8700,10.7000,10.7100,130625
8197,NSANY,2020-02-06,10.8400,10.9500,10.8000,10.9100,140872
8198,NSANY,2020-02-05,10.7300,11.0700,10.7300,10.8300,175511
8199,NSANY,2020-02-04,10.6500,10.8500,10.6500,10.7900,254361
8200,NSANY,2020-02-03,10.8500,10.9450,10.7500,10.7800,131920
8201,NSANY,2020-01-31,10.8000,10.9400,10.7600,10.7700,114282
8202,NSANY,2020-01-30,10.8350,11.0000,10.7700,10.9700,178334
8203,NSANY,2020-01-29,11.1150,11.1150,10.9100,10.9300,224003
8204,NSANY,2020-01-28,10.7700,11.0300,10.7700,11.0000,167231
8205,NSANY,2020-01-27,11.0000,11.0000,10.8500,10.8600,129926
8206,NSANY,2020-01-24,11.2000,11.2700,11.1100,11.1700,177717
8207,NSANY,2020-01-23,11.3400,11.3800,11.2600,11.3500,205446
8208,NSANY,2020-01-22,11.5800,11.5800,11.4000,11.4100,126652
8209,NSANY,2020-01-21,11.3100,11.6000,11.3100,11.4900,168227
8210,NSANY,2020-01-17,11.7700,11.7700,11.4500,11.4800,151031
8211,NSANY,2020-01-16,11.6100,11.6100,11.2200,11.3600,152151
8212,NSANY,2020-01-15,11.2000,11.4100,11.1650,11.2600,230378
8213,NSANY,2020-01-14,11.3000,11.3000,11.1600,11.1800,170005
8214,NSANY,2020-01-13,11.3000,11.6000,11.3000,11.4800,287379
8215,NSANY,2020-01-10,11.8300,11.8300,11.5400,11.5600,215906
8216,NSANY,2020-01-09,12.0000,12.0000,11.7600,11.7800,208410
8217,NSANY,2020-01-08,11.7500,11.7600,11.6800,11.6800,212766
8218,NSANY,2020-01-07,11.6400,11.7000,11.6100,11.6625,147944
8219,NSANY,2020-01-06,11.5000,11.7700,11.5000,11.5600,131179
8220,NSANY,2020-01-03,11.6600,11.6900,11.5500,11.5600,98721
8221,NSANY,2020-01-02,11.5600,11.6800,11.5600,11.6400,183592
8222,NSANY,2019-12-31,11.5900,11.5900,11.5000,11.5650,166934
8223,NSANY,2019-12-30,11.5800,11.6400,11.5300,11.5400,239128
8224,NSANY,2019-12-27,11.7600,11.7600,11.5500,11.5900,148708
8225,NSANY,2019-12-26,11.5905,11.6400,11.5300,11.5900,153537
8226,NSANY,2019-12-24,11.9500,12.0400,11.8700,11.8710,118867
8227,NSANY,2019-12-23,11.9280,12.1100,11.8500,11.9500,154227
8228,NSANY,2019-12-20,12.0400,12.3000,12.0400,12.0500,176192
8229,NSANY,2019-12-19,12.1500,12.2400,12.1500,12.1900,138395
8230,NSANY,2019-12-18,12.2800,12.3900,12.2800,12.3200,214597
8231,NSANY,2019-12-17,12.2825,12.3500,12.0900,12.2400,220328
8232,NSANY,2019-12-16,12.3100,12.6060,12.3100,12.3900,89621
8233,NSANY,2019-12-13,12.1500,12.5500,12.1500,12.3600,59894
8234,NSANY,2019-12-12,12.1170,12.3700,12.1170,12.3500,178190
8235,NSANY,2019-12-11,12.3500,12.3500,12.2700,12.3140,74585
8236,NSANY,2019-12-10,12.4300,12.6900,12.4300,12.4300,130403
8237,NSANY,2019-12-09,12.8180,12.8180,12.4500,12.5900,104219
8238,NSANY,2019-12-06,12.2600,12.5375,12.2600,12.4400,98927
8239,NSANY,2019-12-05,12.3700,12.4800,12.3700,12.4000,105752
8240,NSANY,2019-12-04,12.1400,12.4200,12.1400,12.3700,105391
8241,NSANY,2019-12-03,12.4200,12.4300,12.2200,12.3100,78784
8242,NSANY,2019-12-02,12.6300,12.6300,12.2900,12.4000,217163
8243,NSANY,2019-11-29,12.2250,12.4000,12.2250,12.3200,45428
8244,NSANY,2019-11-27,12.2800,12.4500,12.2800,12.4200,51722
8245,NSANY,2019-11-26,12.3875,12.4900,12.3500,12.4400,91918
8246,NSANY,2019-11-25,12.2290,12.3500,12.1900,12.3450,59010
8247,NSANY,2019-11-22,12.5400,12.5400,12.1700,12.2200,85067
8248,NSANY,2019-11-21,12.2600,12.3300,12.1900,12.2300,67915
8249,NSANY,2019-11-20,12.3860,12.3900,12.2700,12.3100,48185
8250,NSANY,2019-11-19,12.3200,12.5000,12.3200,12.4100,85964
8251,NSANY,2019-11-18,12.5300,12.6500,12.4300,12.4475,76435
8252,NSANY,2019-11-15,12.5000,12.6000,12.5000,12.5300,68296
8253,NSANY,2019-11-14,12.6500,12.7900,12.5700,12.6000,60082
8254,NSANY,2019-11-13,12.7600,13.0000,12.7600,12.9650,90010
8255,NSANY,2019-11-12,12.3000,12.6200,12.3000,12.6200,76956
8256,NSANY,2019-11-11,13.2000,13.2000,12.7200,12.9500,23638
8257,NSANY,2019-11-08,12.8675,12.9900,12.8200,12.9900,49354
8258,NSANY,2019-11-07,12.8700,12.8700,12.8000,12.8000,47217
8259,NSANY,2019-11-06,12.8225,13.0100,12.8000,12.8300,38824
8260,NSANY,2019-11-05,13.1300,13.1500,12.8500,12.8700,121802
8261,NSANY,2019-11-04,13.0100,13.1400,12.9300,12.9350,34746
8262,NSANY,2019-11-01,12.8900,13.0200,12.8900,12.8900,49768
8263,NSANY,2019-10-31,12.6000,12.6200,12.5500,12.5500,59519
8264,NSANY,2019-10-30,12.4300,12.7700,12.4300,12.5600,62302
8265,NSANY,2019-10-29,12.6200,12.8500,12.6200,12.7700,53916
8266,NSANY,2019-10-28,12.3000,12.5800,12.3000,12.5300,61105
8267,NSANY,2019-10-25,12.3200,12.5800,12.3200,12.5640,39176
8268,NSANY,2019-10-24,12.5300,12.6000,12.3300,12.5200,53729
8269,NSANY,2019-10-23,12.5900,12.5900,12.3500,12.4850,36092
8270,NSANY,2019-10-22,12.6500,12.7900,12.5900,12.6450,68878
8271,NSANY,2019-10-21,12.4200,12.8500,12.4200,12.6200,117783
8272,NSANY,2019-10-18,12.7200,12.7200,12.1900,12.4700,83262
8273,NSANY,2019-10-17,12.6250,12.7000,12.5700,12.5800,47215
8274,NSANY,2019-10-16,12.8200,12.8200,12.5800,12.6100,90300
8275,NSANY,2019-10-15,12.5000,12.6300,12.5000,12.6000,134855
8276,NSANY,2019-10-14,12.5200,12.5200,12.2400,12.4000,158809
8277,NSANY,2019-10-11,12.1800,12.4700,12.1800,12.4100,108682
8278,NSANY,2019-10-10,12.2500,12.2500,12.1600,12.1800,142687
8279,NSANY,2019-10-09,12.4500,12.4500,12.1900,12.1900,143484
8280,NSANY,2019-10-08,12.2500,12.4050,12.2500,12.2800,173051
8281,NSANY,2019-10-07,12.2500,12.4000,12.2500,12.2900,95571
8282,NSANY,2019-10-04,12.2400,12.4100,12.2400,12.3800,91669
8283,NSANY,2019-10-03,12.1900,12.3500,12.1900,12.2700,276382
8284,NSANY,2019-10-02,12.2100,12.5300,12.2100,12.4000,36744
8285,NSANY,2019-10-01,12.5600,12.9400,12.5600,12.7700,85304
8286,NSANY,2019-09-30,12.5000,12.5400,12.4700,12.4900,113047
8287,NSANY,2019-09-27,12.9400,12.9400,12.6300,12.6550,59071
8288,NSANY,2019-09-26,13.5000,13.5000,12.8300,12.9000,83719
8289,NSANY,2019-09-25,12.9900,13.1400,12.9900,13.1000,108319
8290,NSANY,2019-09-24,12.8200,13.2700,12.8200,12.9700,122475
8291,NSANY,2019-09-23,13.2000,13.2000,13.1400,13.1650,70086
8292,NSANY,2019-09-20,13.1950,13.2500,13.1400,13.1400,41619
8293,NSANY,2019-09-19,13.1300,13.2800,13.1300,13.2350,52965
8294,NSANY,2019-09-18,12.9500,13.5400,12.9500,13.1800,50892
8295,NSANY,2019-09-17,12.9500,13.3000,12.9500,13.2850,42751
8296,NSANY,2019-09-16,13.3400,13.3400,13.1600,13.2000,83577
8297,NSANY,2019-09-13,13.2900,13.2900,13.1900,13.2500,120852
8298,NSANY,2019-09-12,13.3775,13.3775,13.1400,13.1900,58523
8299,NSANY,2019-09-11,13.3200,13.3800,13.2700,13.3200,75429
8300,NSANY,2019-09-10,12.8600,13.0000,12.8400,12.9900,87028
8301,NSANY,2019-09-09,12.6575,12.8000,12.5100,12.5900,66403
8302,NSANY,2019-09-06,12.3800,12.7300,12.3800,12.6700,79266
8303,NSANY,2019-09-05,12.4100,12.5700,12.2900,12.4000,97160
8304,NSANY,2019-09-04,12.4200,12.4200,12.0900,12.2900,252217
8305,NSANY,2019-09-03,12.2500,12.3900,12.2500,12.3600,80227
8306,NSANY,2019-08-30,12.3700,12.5000,12.2900,12.3200,147989
8307,NSANY,2019-08-29,12.1500,12.2500,12.0000,12.2000,173986
8308,NSANY,2019-08-28,12.1400,12.2700,12.1400,12.2600,109323
8309,NSANY,2019-08-27,12.3800,12.3800,12.2000,12.2500,195475
8310,NSANY,2019-08-26,12.4900,12.4900,12.2300,12.3500,127349
8311,NSANY,2019-08-23,12.3000,12.3000,12.2000,12.2300,211248
8312,NSANY,2019-08-22,12.4200,12.4500,12.3400,12.4500,106606
8313,NSANY,2019-08-21,12.3300,12.5500,12.3300,12.3800,88991
8314,NSANY,2019-08-20,12.7200,12.7200,12.4300,12.4700,216183
8315,NSANY,2019-08-19,12.5000,12.5000,12.3700,12.4400,92983
8316,NSANY,2019-08-16,12.2500,12.3900,12.2500,12.3600,144916
8317,NSANY,2019-08-15,12.3100,12.3100,12.1100,12.2200,250071
8318,NSANY,2019-08-14,12.5000,12.5000,12.2000,12.2100,166018
8319,NSANY,2019-08-13,12.6500,12.6500,12.4700,12.5000,159574
8320,NSANY,2019-08-12,12.7200,12.7800,12.6100,12.6100,110365
8321,NSANY,2019-08-09,12.7550,12.8000,12.7000,12.7000,136065
8322,NSANY,2019-08-08,12.5850,12.7500,12.5850,12.7000,139594
8323,NSANY,2019-08-07,12.6500,12.7700,12.5000,12.7300,142940
8324,NSANY,2019-08-06,12.6600,12.8200,12.6600,12.7600,230708
8325,NSANY,2019-08-05,12.6000,12.6000,12.2700,12.2950,143318
8326,NSANY,2019-08-02,12.9000,13.1025,12.8200,12.8800,94554
8327,NSANY,2019-08-01,13.0000,13.1200,12.9300,12.9500,135869
8328,NSANY,2019-07-31,13.0000,13.0900,12.9000,12.9400,114445
8329,NSANY,2019-07-30,13.1400,13.3300,13.1400,13.2350,87202
8330,NSANY,2019-07-29,13.4600,13.4600,13.2000,13.2200,124533
8331,NSANY,2019-07-26,13.7000,13.7100,13.6100,13.6800,93720
8332,NSANY,2019-07-25,13.9625,14.0700,13.9200,14.0000,63671
8333,NSANY,2019-07-24,13.7000,14.0400,13.7000,13.9150,73553
8334,NSANY,2019-07-23,14.4100,14.4100,14.2000,14.3200,77328
8335,NSANY,2019-07-22,14.1600,14.2000,14.1230,14.1260,31111
8336,NSANY,2019-07-19,14.1600,14.1600,14.0700,14.0980,53713
8337,NSANY,2019-07-18,14.0700,14.1400,13.8100,14.0500,44913
8338,NSANY,2019-07-17,14.2000,14.2000,14.0800,14.0900,83927
8339,NSANY,2019-07-16,14.2000,14.2700,14.2000,14.2300,270340
8340,NSANY,2019-07-15,14.3800,14.3800,14.2300,14.2550,235880
8341,NSANY,2019-07-12,14.2820,14.3300,14.2200,14.2600,151660
8342,NSANY,2019-07-11,14.1950,14.3128,14.1950,14.2200,122606
8343,NSANY,2019-07-10,14.0700,14.2500,14.0700,14.2000,145115
8344,NSANY,2019-07-09,14.1300,14.2100,14.1300,14.1850,114145
8345,NSANY,2019-07-08,14.2500,14.2500,14.1200,14.2100,226083
8346,NSANY,2019-07-05,14.2500,14.5800,13.9600,14.2050,43741
8347,NSANY,2019-07-03,14.4000,14.4000,14.2700,14.3000,25272
8348,NSANY,2019-07-02,14.2450,14.6400,14.2450,14.5100,96283
8349,NSANY,2019-07-01,14.5825,14.6500,14.4800,14.5150,124118
8350,NSANY,2019-06-28,14.2542,14.3100,14.2542,14.2900,83356
8351,NSANY,2019-06-27,14.2700,14.3900,14.2700,14.3200,79401
8352,NSANY,2019-06-26,14.1500,14.1600,14.1000,14.1300,50566
8353,NSANY,2019-06-25,14.1100,14.2560,14.1100,14.1900,48826
8354,NSANY,2019-06-24,14.2500,14.2500,14.2100,14.2300,119226
8355,NSANY,2019-06-21,14.0550,14.3000,14.0550,14.2900,84551
8356,NSANY,2019-06-20,14.0950,14.2100,14.0950,14.1300,177016
8357,NSANY,2019-06-19,13.9900,14.1100,13.9900,14.0650,69411
8358,NSANY,2019-06-18,13.9400,13.9400,13.8700,13.9300,155539
8359,NSANY,2019-06-17,14.1800,14.1800,13.8900,13.9400,115859
8360,NSANY,2019-06-14,14.0500,14.0500,13.6700,13.8400,199735
8361,NSANY,2019-06-13,14.1700,14.1700,13.8800,13.9700,349996
8362,NSANY,2019-06-12,14.0150,14.1550,13.9700,13.9700,83153
8363,NSANY,2019-06-11,14.2000,14.2000,14.0400,14.0900,275667
8364,NSANY,2019-06-10,14.0700,14.0900,14.0300,14.0300,146557
8365,NSANY,2019-06-07,13.9800,14.0600,13.9700,13.9900,240094
8366,NSANY,2019-06-06,13.8900,13.8900,13.7800,13.8100,162261
8367,NSANY,2019-06-05,14.2200,14.3100,14.1500,14.2800,435251
8368,NSANY,2019-06-04,14.1350,14.1400,14.0100,14.1000,153421
8369,NSANY,2019-06-03,13.6400,13.8000,13.6400,13.7400,238156
8370,NSANY,2019-05-31,13.2200,13.4400,13.2100,13.4100,113709
8371,NSANY,2019-05-30,14.1300,14.1300,13.9700,13.9936,200650
8372,NSANY,2019-05-29,14.3030,14.3030,14.0400,14.0900,232792
8373,NSANY,2019-05-28,13.7200,14.1000,13.7200,13.7550,160106
8374,NSANY,2019-05-24,13.4650,13.4650,13.3900,13.4600,101006
8375,NSANY,2019-05-23,13.6000,13.6000,13.4200,13.4700,85330
8376,NSANY,2019-05-22,13.8000,13.8000,13.5900,13.6000,100256
8377,NSANY,2019-05-21,13.8500,13.9000,13.8100,13.8660,209513
8378,NSANY,2019-05-20,14.0400,14.0400,13.8400,13.8600,133644
8379,NSANY,2019-05-17,14.2540,14.3700,14.1100,14.1300,96391
8380,NSANY,2019-05-16,14.4900,14.4900,14.2800,14.3650,166085
8381,NSANY,2019-05-15,14.3200,14.5200,14.1800,14.3550,231331
8382,NSANY,2019-05-14,14.9400,14.9700,14.3500,14.3800,248342
8383,NSANY,2019-05-13,15.5265,15.5500,15.4500,15.5000,89399
8384,NSANY,2019-05-10,15.5350,15.6000,15.5000,15.5800,99090
8385,NSANY,2019-05-09,15.5900,15.6100,15.5000,15.5800,88820
8386,NSANY,2019-05-08,15.6100,15.9600,15.6100,15.7800,190415
8387,NSANY,2019-05-07,15.8015,15.8400,15.6800,15.7100,82886
8388,NSANY,2019-05-06,16.0000,16.0800,15.9500,16.0350,110170
8389,NSANY,2019-05-03,16.0000,16.1000,16.0000,16.0900,62831
8390,NSANY,2019-05-02,16.0100,16.0100,15.9500,15.9700,59079
8391,NSANY,2019-05-01,15.9810,16.0800,15.9700,15.9900,86885
8392,NSANY,2019-04-30,15.9970,16.0600,15.9970,16.0350,53750
8393,NSANY,2019-04-29,15.9600,16.2100,15.9600,16.0050,96401
8394,NSANY,2019-04-26,15.9600,16.0300,15.9400,15.9700,97756
8395,NSANY,2019-04-25,15.9250,15.9600,15.8240,15.9400,193425
8396,NSANY,2019-04-24,16.1700,16.1700,15.9500,15.9550,91340
8397,NSANY,2019-04-23,16.8900,16.8900,16.6000,16.6850,318052
8398,NSANY,2019-04-22,16.8600,16.8850,16.7800,16.8850,234952
8399,NSANY,2019-04-18,17.1100,17.2752,17.1100,17.2600,181319
8400,NSANY,2019-04-17,17.0500,17.0650,17.0200,17.0600,97721
8401,NSANY,2019-04-16,16.6400,16.7100,16.6390,16.6600,64138
8402,NSANY,2019-04-15,16.6248,16.6900,16.6100,16.6200,115895
8403,NSANY,2019-04-12,16.6000,16.6400,16.6000,16.6100,81728
8404,NSANY,2019-04-11,16.6600,16.6900,16.5800,16.6050,74112
8405,NSANY,2019-04-10,16.6250,16.6250,16.5800,16.5950,54542
8406,NSANY,2019-04-09,16.8200,16.8200,16.6700,16.6850,84346
8407,NSANY,2019-04-08,16.7850,16.8100,16.7200,16.7500,67499
8408,NSANY,2019-04-05,16.8750,16.9400,16.8500,16.9000,144439
8409,NSANY,2019-04-04,16.9250,16.9700,16.9000,16.9400,65971
8410,NSANY,2019-04-03,16.7900,16.9300,16.7900,16.8800,61103
8411,NSANY,2019-04-02,16.8300,16.8300,16.7300,16.7400,159265
8412,NSANY,2019-04-01,16.7100,16.7200,16.6300,16.6850,53488
8413,NSANY,2019-03-29,16.3700,16.4500,16.3700,16.4200,28376
8414,NSANY,2019-03-28,16.7550,16.7550,16.5000,16.5450,45717
8415,NSANY,2019-03-27,16.6300,16.7500,16.5806,16.6050,97742
8416,NSANY,2019-03-26,17.3800,17.3800,17.2600,17.3050,65565
8417,NSANY,2019-03-25,17.1650,17.2000,17.1500,17.1950,46276
8418,NSANY,2019-03-22,17.2900,17.2900,17.0600,17.0900,86993
8419,NSANY,2019-03-21,16.7500,17.1800,16.7500,17.1800,37519
8420,NSANY,2019-03-20,16.7500,17.1500,16.7500,16.9850,87631
8421,NSANY,2019-03-19,17.0800,17.1700,17.0500,17.0650,171759
8422,NSANY,2019-03-18,16.8800,17.0700,16.7900,17.0500,48981
8423,NSANY,2019-03-15,16.8100,16.8900,16.8100,16.8650,55849
8424,NSANY,2019-03-14,16.7800,16.7800,16.6513,16.7200,69031
8425,NSANY,2019-03-13,16.5300,16.9300,16.5300,16.9000,110566
8426,NSANY,2019-03-12,16.9100,16.9100,16.6700,16.6850,60382
8427,NSANY,2019-03-11,16.7800,16.7800,16.4700,16.7050,50921
8428,NSANY,2019-03-08,15.9900,16.5700,15.9900,16.4100,82903
8429,NSANY,2019-03-07,16.5100,16.5100,16.3600,16.3850,81195
8430,NSANY,2019-03-06,16.6250,16.7200,16.6000,16.6400,165664
8431,NSANY,2019-03-05,16.8300,16.8500,16.7900,16.8100,78658
8432,NSANY,2019-03-04,17.1900,17.1900,17.0800,17.1200,63883
8433,NSANY,2019-03-01,17.2700,17.2900,17.1700,17.2350,69553
8434,NSANY,2019-02-28,17.3600,17.3600,17.2500,17.2850,53820
8435,NSANY,2019-02-27,17.2600,17.3900,17.2600,17.3250,134852
8436,NSANY,2019-02-26,17.2300,17.3300,17.2300,17.3200,42595
8437,NSANY,2019-02-25,17.2500,17.2500,17.1200,17.1200,74800
8438,NSANY,2019-02-22,17.0650,17.0775,16.8800,17.0150,110578
8439,NSANY,2019-02-21,17.0200,17.0800,17.0100,17.0600,62121
8440,NSANY,2019-02-20,17.0107,17.1140,17.0100,17.0400,57835
8441,NSANY,2019-02-19,17.0900,17.0900,16.9200,17.0100,67254
8442,NSANY,2019-02-15,17.0700,17.1200,16.9800,17.0850,198995
8443,NSANY,2019-02-14,17.0500,17.0500,16.8900,16.9500,111606
8444,NSANY,2019-02-13,16.7600,16.9540,16.7600,16.8450,121354
8445,NSANY,2019-02-12,16.5000,16.5000,16.2100,16.3100,195165
8446,NSANY,2019-02-11,16.6500,16.6500,16.5800,16.6500,82578
8447,NSANY,2019-02-08,16.6260,16.6300,16.5700,16.6300,28951
8448,NSANY,2019-02-07,16.8775,16.8800,16.7500,16.7700,46940
8449,NSANY,2019-02-06,16.9860,16.9900,16.8600,16.8700,57131
8450,NSANY,2019-02-05,16.9725,17.0500,16.9500,17.0200,99643
8451,NSANY,2019-02-04,16.9100,17.0000,16.9100,16.9750,61488
8452,NSANY,2019-02-01,17.0200,17.0200,16.8950,16.9100,47467
8453,NSANY,2019-01-31,17.0025,17.0650,16.9800,17.0650,76266
8454,NSANY,2019-01-30,16.7500,16.9600,16.7100,16.8800,55100
8455,NSANY,2019-01-29,16.8400,16.9100,16.7600,16.7800,220827
8456,NSANY,2019-01-28,16.8000,16.8700,16.7850,16.8650,128312
8457,NSANY,2019-01-25,16.9300,17.0200,16.9300,16.9950,37888
8458,NSANY,2019-01-24,16.6000,16.6000,16.5000,16.5450,86734
8459,NSANY,2019-01-23,16.7100,16.7100,16.6100,16.6700,90303
8460,NSANY,2019-01-22,16.6500,16.7900,16.6400,16.6500,98850
8461,NSANY,2019-01-18,16.7750,16.8700,16.7300,16.8350,141351
8462,NSANY,2019-01-17,16.5600,16.7400,16.5600,16.7100,96069
8463,NSANY,2019-01-16,16.7500,16.7500,16.6400,16.6650,181740
8464,NSANY,2019-01-15,16.4300,16.6900,16.4300,16.6400,204073
8465,NSANY,2019-01-14,16.5960,16.7200,16.5800,16.6700,559681
8466,NSANY,2019-01-11,16.6300,16.9000,16.5800,16.6800,171757
8467,NSANY,2019-01-10,16.5850,16.6900,16.5500,16.6750,45150
8468,NSANY,2019-01-09,16.5200,16.5700,16.4600,16.5350,90052
8469,NSANY,2019-01-08,16.4750,16.5700,16.4300,16.5100,192674
8470,NSANY,2019-01-07,16.4200,16.5750,16.4200,16.5300,100597
8471,NSANY,2019-01-04,16.0500,16.3800,16.0500,16.3550,74259
8472,NSANY,2019-01-03,15.6900,16.1800,15.6900,16.0550,109887
8473,NSANY,2019-01-02,15.9400,16.0900,15.9000,16.0750,104343
8474,NSANY,2018-12-31,15.8100,15.9900,15.8100,15.9400,362637
8475,NSANY,2018-12-28,15.9850,16.0000,15.8500,15.9200,299215
8476,NSANY,2018-12-27,15.8000,15.8500,15.5400,15.8350,320028
8477,NSANY,2018-12-26,15.4150,15.8000,15.2800,15.7700,187548
8478,NSANY,2018-12-24,15.6400,15.6500,15.5000,15.5500,87513
8479,NSANY,2018-12-21,15.8300,15.8300,15.6200,15.6900,207907
